Unnamed: 0,word,pronunciation,common tag,jlpt tag,meanings_wrapper,details_href,audio_link
93,池,いけ,Common word,JLPT N5,"{'Noun': 'pond', 'Wikipedia definition': 'Pond'}",https://jisho.org/word/池,//d1vjc5dkcd3yh2.cloudfront.net/audio/0732cc8faa3cfda49250524526b3ee41.mp3
94,教室,きょうしつ,Common word,JLPT N5,"{'Noun': 'classroom', 'Wikipedia definition': 'department; laboratory'}",https://jisho.org/word/教室,//d1vjc5dkcd3yh2.cloudfront.net/audio/c42dc2e2381973116137ce01cac47cef.mp3
95,耳,みみ,Common word,JLPT N5,"{'Noun': 'ear', 'Wikipedia definition': 'hearing'}",https://jisho.org/word/耳,//d1vjc5dkcd3yh2.cloudfront.net/audio/c5063fdd448b5d7f07c544125c692b05.mp3
96,切手,きって,Common word,JLPT N5,"{'Noun': 'stamp (postage); merchandise certificate', 'Wikipedia definition': 'Postage stamp'}",https://jisho.org/word/切手,//d1vjc5dkcd3yh2.cloudfront.net/audio/c57b4c3fbce221895ac5dadb051511ff.mp3
97,台所,だいどころ,Common word,JLPT N5,"{'Noun, No-adjective': 'kitchen', 'Noun': 'financial situation', 'Wikipedia definition': 'Kitchen', 'Other forms': '台所 【だいどこ】、臺處 【だいどころ】、臺處 【だいどこ】', 'Notes': '臺處: Out-dated kanji. 臺處: Out-dated kanji.'}",https://jisho.org/word/台所,
98,電気,でんき,Common word,JLPT N5,"{'Noun': 'electricity', 'Wikipedia definition': '(electric) light'}",https://jisho.org/word/電気,//d1vjc5dkcd3yh2.cloudfront.net/audio/19e435fb812732375b5b5c474d4240a8.mp3
99,歯,は,Common word,JLPT N5,"{'Noun': 'tooth', 'Wikipedia definition': 'Human tooth', 'Other forms': '齒 【は】', 'Notes': '齒: Out-dated kanji.'}",https://jisho.org/word/歯,//d1vjc5dkcd3yh2.cloudfront.net/audio/70b4fb0ca7b1d303658661deaf5df13d.mp3
100,作文,さくぶん,Common word,JLPT N5,"{'Noun, Suru verb': 'writing (an essay, prose, etc.); composition', 'Wikipedia definition': 'formal writing with little real meaning'}",https://jisho.org/word/作文,//d1vjc5dkcd3yh2.cloudfront.net/audio/babbab2edf8be2ad03dda2d96449fe50.mp3
101,紅茶,こうちゃ,Common word,JLPT N5,"{'Noun': 'black tea', 'Wikipedia definition': 'Black tea'}",https://jisho.org/word/紅茶,//d1vjc5dkcd3yh2.cloudfront.net/audio/3c29fa228e2572c31222a02ed4365496.mp3
102,家庭,かてい,Common word,JLPT N5,"{'Noun, No-adjective': 'home; family; household', 'Wikipedia definition': 'Home'}",https://jisho.org/word/家庭,//d1vjc5dkcd3yh2.cloudfront.net/audio/98ca1d11d062ac21fa8646fffebe2552.mp3
103,野菜,やさい,Common word,JLPT N5,"{'Noun, No-adjective': 'vegetable', 'Wikipedia definition': 'Vegetable'}",https://jisho.org/word/野菜,//d1vjc5dkcd3yh2.cloudfront.net/audio/3da14cf6d69c78d9234fc79915eb72bc.mp3
104,風呂,ふろ,Common word,JLPT N5,"{'Noun': 'bath; bathing; bathtub; bathroom', 'Wikipedia definition': 'bathhouse; public bath'}",https://jisho.org/word/風呂,
105,玄関,げんかん,Common word,JLPT N5,"{'Noun': 'entrance; front door; entryway; entranceway; entry hall; vestibule; porch; foyer; mud room', 'Wikipedia definition': 'Genkan', 'Other forms': '玄關 【げんかん】', 'Notes': '玄關: Out-dated kanji.'}",https://jisho.org/word/玄関,
106,地下鉄,ちかてつ,Common word,JLPT N5,"{'Noun': 'underground train; subway', 'Wikipedia definition': 'Rapid transit'}",https://jisho.org/word/地下鉄,//d1vjc5dkcd3yh2.cloudfront.net/audio/e1fe9ed3e93f3ce6555d874d1841a1f7.mp3
107,鼻,はな,Common word,JLPT N5,"{'Noun': 'nose', 'Wikipedia definition': 'Nose'}",https://jisho.org/word/鼻,//d1vjc5dkcd3yh2.cloudfront.net/audio/391d6f9721dffdaaed39149353b52bd0.mp3
108,緑,みどり,Common word,JLPT N5,"{'No-adjective, Noun': 'green', 'Noun': 'greenery (esp. fresh verdure)', 'Wikipedia definition': 'Green', 'Other forms': '翠 【みどり】'}",https://jisho.org/word/緑,//d1vjc5dkcd3yh2.cloudfront.net/audio/a3922bdeabb96df63c8fc92797ff8d8a.mp3
109,昼,ひる,Common word,JLPT N5,"{'Noun': 'noon; midday', 'Wikipedia definition': 'daytime', 'Other forms': 'lunch', 'Notes': 'Daylight'}",https://jisho.org/word/昼,//d1vjc5dkcd3yh2.cloudfront.net/audio/b4ac451063b5239e1199b9e0f01f0952.mp3
110,西,にし,Common word,JLPT N5,"{'Noun': 'west', 'Wikipedia definition': 'West'}",https://jisho.org/word/西,//d1vjc5dkcd3yh2.cloudfront.net/audio/d91649b86ec6773dd80db2ba8749e2f9.mp3
111,白,しろ,Common word,JLPT N5,"{'Noun': 'white', 'Wikipedia definition': 'innocence; innocent person'}",https://jisho.org/word/白,//d1vjc5dkcd3yh2.cloudfront.net/audio/03427b7285070ae2ddd9137f5e99cd9e.mp3
112,洗濯,せんたく,Common word,JLPT N5,"{'Noun, Suru verb': 'washing; laundry', 'Wikipedia definition': 'relaxing; taking a break'}",https://jisho.org/word/洗濯,
113,冷蔵庫,れいぞうこ,Common word,JLPT N5,"{'Noun': 'refrigerator; fridge', 'Wikipedia definition': 'Refrigerator'}",https://jisho.org/word/冷蔵庫,//d1vjc5dkcd3yh2.cloudfront.net/audio/b28d8c8c6ca42f8504097c1f8e1cb096.mp3
114,南,みなみ,Common word,JLPT N5,"{'Noun': 'south', 'Wikipedia definition': 'South'}",https://jisho.org/word/南,//d1vjc5dkcd3yh2.cloudfront.net/audio/25f19eb99ae2f09e9b66cc303ee55d3c.mp3
115,火曜日,かようび,Common word,JLPT N5,"{'Adverbial noun, Temporal noun': 'Tuesday', 'Wikipedia definition': 'Tuesday'}",https://jisho.org/word/火曜日,//d1vjc5dkcd3yh2.cloudfront.net/audio/75ec635b3f1ddeb2bca76de1983480a5.mp3
116,北,きた,Common word,JLPT N5,"{'Noun': 'north', 'Wikipedia definition': 'the North; northern territories'}",https://jisho.org/word/北,//d1vjc5dkcd3yh2.cloudfront.net/audio/59288b5749dc25d01d3217b3ca69a920.mp3
117,茶色,ちゃいろ,Common word,JLPT N5,"{'Noun, No-adjective': 'light brown; tawny', 'Wikipedia definition': 'Brown', 'Other forms': 'ちゃ色 【ちゃいろ】、茶いろ 【ちゃいろ】'}",https://jisho.org/word/茶色,//d1vjc5dkcd3yh2.cloudfront.net/audio/5336fb62f892094c5e729ccb66d2a531.mp3
118,黒,くろ,Common word,JLPT N5,"{'Noun': 'black', 'Wikipedia definition': 'black go stone'}",https://jisho.org/word/黒,
119,喫茶店,きっさてん,Common word,JLPT N5,"{'Noun': 'coffee shop; tearoom; coffee lounge; coffeehouse; cafe', 'Wikipedia definition': 'Kissaten', 'Other forms': '喫茶店 【きっちゃてん】'}",https://jisho.org/word/喫茶店,//d1vjc5dkcd3yh2.cloudfront.net/audio/78080d2c38cd9fddd0b2040cad729e58.mp3
120,青,あお,Common word,JLPT N5,"{'Noun, No-adjective': 'blue; azure', 'Noun': 'green', 'Prefix': 'green light (traffic)', 'Wikipedia definition': 'black (horse coat color)', 'Other forms': 'immature; unripe; young'}",https://jisho.org/word/青,
121,靴下,くつした,Common word,JLPT N5,"{'Noun': 'socks; sock; stockings; stocking', 'Wikipedia definition': 'Sock', 'Other forms': 'くつ下 【くつした】、沓下 【くつした】'}",https://jisho.org/word/靴下,//d1vjc5dkcd3yh2.cloudfront.net/audio/d8caf801ee5e69cf2c2cbdfe722db270.mp3
122,封筒,ふうとう,Common word,JLPT N5,"{'Noun': 'envelope', 'Wikipedia definition': 'Envelope'}",https://jisho.org/word/封筒,//d1vjc5dkcd3yh2.cloudfront.net/audio/cd8963837dd83196fbd7d5af7047ccfc.mp3
123,辺,へん,Common word,JLPT N5,"{'Noun': 'area; vicinity; region', 'Wikipedia definition': 'side; edge'}",https://jisho.org/word/辺,
124,黄色,きいろ,Common word,JLPT N5,"{'Na-adjective, Noun': 'yellow; amber', 'Wikipedia definition': 'Yellow', 'Other forms': '黄色 【こうしょく】、黄色 【おうしょく】'}",https://jisho.org/word/黄色,//d1vjc5dkcd3yh2.cloudfront.net/audio/3054c103f3694763f6228dfa35efde6b.mp3
125,映画館,えいがかん,Common word,JLPT N5,"{'Noun': 'movie theatre; movie theater; cinema', 'Wikipedia definition': 'Movie theater'}",https://jisho.org/word/映画館,//d1vjc5dkcd3yh2.cloudfront.net/audio/7f9c088d82223849526768832cad62b4.mp3
126,箸,はし,Common word,JLPT N5,"{'Noun': 'chopsticks', 'Wikipedia definition': 'Chopsticks'}",https://jisho.org/word/箸,
127,食堂,しょくどう,Common word,JLPT N5,"{'Noun': 'dining room; dining hall; cafeteria; messroom', 'Wikipedia definition': 'restaurant; eatery; snack bar; diner'}",https://jisho.org/word/食堂,//d1vjc5dkcd3yh2.cloudfront.net/audio/c1a5ce8a8da183f82e1ea73600e8035e.mp3
128,牛肉,ぎゅうにく,Common word,JLPT N5,"{'Noun': 'beef', 'Wikipedia definition': 'Beef'}",https://jisho.org/word/牛肉,//d1vjc5dkcd3yh2.cloudfront.net/audio/8866a38aaf0ade4cb18eb1b10db1583d.mp3
129,交差点,こうさてん,Common word,JLPT N5,"{'Noun': 'crossing; intersection', 'Wikipedia definition': 'Intersection (road)', 'Other forms': '交叉点 【こうさてん】'}",https://jisho.org/word/交差点,//d1vjc5dkcd3yh2.cloudfront.net/audio/2940c09448fc1e6c1a64f105307252cd.mp3
130,曇り,くも,Common word,JLPT N5,"{'Noun': 'cloudiness; cloudy weather', 'Wikipedia definition': 'fog (on a mirror, glasses, etc.); cloud (e.g. in marble); blur; mist; shadow; dimness', 'Other forms': 'gloom; dejection'}",https://jisho.org/word/曇り,//d1vjc5dkcd3yh2.cloudfront.net/audio/5b7ec4495ea68494c0878f2cc4b8d72b.mp3
131,漢字,かんじ,Common word,JLPT N5,"{'Noun': 'Chinese characters; kanji', 'Wikipedia definition': 'Chinese characters'}",https://jisho.org/word/漢字,//d1vjc5dkcd3yh2.cloudfront.net/audio/e9bc0e3a05fc6f2da28e8eedc7421869.mp3
132,茶碗,ちゃわん,Common word,JLPT N5,"{'Noun': 'rice bowl; tea cup; teacup', 'Wikipedia definition': 'Chawan', 'Other forms': '茶わん 【ちゃわん】'}",https://jisho.org/word/茶碗,
133,背広,背広せびろ,Common word,JLPT N5,"{'Noun': 'business suit', 'Wikipedia definition': 'Suit (clothing)', 'Other forms': '脊広 【せびろ】、セビロ', 'Notes': '背広: Ateji (phonetic) reading. 脊広: Ateji (phonetic) reading.'}",https://jisho.org/word/背広,
134,灰皿,はいざら,Common word,JLPT N5,"{'Noun': 'ashtray', 'Wikipedia definition': 'Ashtray'}",https://jisho.org/word/灰皿,//d1vjc5dkcd3yh2.cloudfront.net/audio/007831de581768a2f842eff1f6947d4b.mp3
135,万年筆,まんねんひつ,Common word,JLPT N5,"{'Noun': 'fountain pen', 'Wikipedia definition': 'Fountain pen', 'Other forms': '万年筆 【まんねんぴつ】、万年筆 【まんねんふで】'}",https://jisho.org/word/万年筆,
136,大使館,たいしかん,Common word,JLPT N5,"{'Noun': 'embassy', 'Wikipedia definition': 'Diplomatic mission'}",https://jisho.org/word/大使館,
137,豚肉,ぶたにく,Common word,JLPT N5,"{'Noun': 'pork', 'Wikipedia definition': 'Pork', 'Other forms': 'ぶた肉 【ぶたにく】、豚肉 【とんにく】'}",https://jisho.org/word/豚肉,//d1vjc5dkcd3yh2.cloudfront.net/audio/734e988d6f6e46bb90c088a0336779fc.mp3
138,交番,こうばん,Common word,JLPT N5,"{'Noun, Suru verb': 'police box; small neighborhood police station', 'Noun, Noun or verb acting prenominally': 'alternation; alternating (e.g. current)', 'Wikipedia definition': 'Kōban'}",https://jisho.org/word/交番,//d1vjc5dkcd3yh2.cloudfront.net/audio/b11525b81f1bd217d5e7f71f600b5cbe.mp3
139,飲む,の,Common word,JLPT N5,"{'Godan verb with mu ending, Transitive verb': 'to drink; to gulp; to swallow; to take (medicine)', 'Wikipedia definition': 'to smoke (tobacco)', 'Other forms': 'to engulf; to overwhelm', 'Notes': 'to keep down; to suppress'}",https://jisho.org/word/飲む,//d1vjc5dkcd3yh2.cloudfront.net/audio/af84defa13a91cde9f09cc24191ad98e.mp3
140,頭,あたま,Common word,JLPT N5,"{'Noun': 'head', 'Wikipedia definition': ""hair (on one's head)"", 'Other forms': 'mind; brains; intellect'}",https://jisho.org/word/頭,//d1vjc5dkcd3yh2.cloudfront.net/audio/23138c812e0ef8ee8f2871cc58990c81.mp3
141,日曜日,にちようび,Common word,JLPT N5,"{'Adverbial noun, Temporal noun': 'Sunday', 'Wikipedia definition': 'Sunday'}",https://jisho.org/word/日曜日,//d1vjc5dkcd3yh2.cloudfront.net/audio/434a30b138a52a75afac34d9d73c7ce4.mp3
142,誕生日,たんじょうび,Common word,JLPT N5,"{'Noun': 'birthday', 'Wikipedia definition': 'Birthday'}",https://jisho.org/word/誕生日,//d1vjc5dkcd3yh2.cloudfront.net/audio/9bd84c03afcd1010e4766237d3290cf0.mp3
143,可愛い,可愛かわい,Common word,JLPT N5,"{'I-adjective': 'cute; adorable; charming; lovely; pretty', 'Wikipedia definition': 'dear; precious; darling; pet', 'Other forms': 'innocent; childlike; childish; lovable', 'Notes': 'dainty; cute little; tiny'}",https://jisho.org/word/可愛い,//d1vjc5dkcd3yh2.cloudfront.net/audio/55046c48f1567c7e7b6b8a62c4e709bf.mp3
144,鞄,かばん,Common word,JLPT N5,"{'Noun': 'bag; satchel; briefcase; basket', 'Wikipedia definition': 'Paper bag', 'Other forms': 'カバン'}",https://jisho.org/word/鞄,
145,土曜日,どようび,Common word,JLPT N5,"{'Adverbial noun, Temporal noun': 'Saturday', 'Wikipedia definition': 'Saturday'}",https://jisho.org/word/土曜日,//d1vjc5dkcd3yh2.cloudfront.net/audio/bd51a6745147f110e3855c299929b5a2.mp3
146,月曜日,げつようび,Common word,JLPT N5,"{'Adverbial noun, Temporal noun': 'Monday', 'Wikipedia definition': 'Monday'}",https://jisho.org/word/月曜日,//d1vjc5dkcd3yh2.cloudfront.net/audio/23cac0b19ba4dc268c65f192a4d66c17.mp3
147,金曜日,きんようび,Common word,JLPT N5,"{'Adverbial noun, Temporal noun': 'Friday', 'Wikipedia definition': 'Friday'}",https://jisho.org/word/金曜日,//d1vjc5dkcd3yh2.cloudfront.net/audio/90b282153c55fc2903b96362dcf45d50.mp3
148,花瓶,かびん,Common word,JLPT N5,"{'Noun': '(flower) vase', 'Wikipedia definition': 'Vase', 'Other forms': '花びん 【かびん】、花瓶 【はながめ】、花瓶 【かへい】'}",https://jisho.org/word/花瓶,
149,本棚,ほんだな,Common word,JLPT N5,"{'Noun': 'bookshelves; bookshelf; bookcase', 'Wikipedia definition': 'Bookcase'}",https://jisho.org/word/本棚,//d1vjc5dkcd3yh2.cloudfront.net/audio/d725744df12413ee75ee9869252f722f.mp3
150,木曜日,もくようび,Common word,JLPT N5,"{'Adverbial noun, Temporal noun': 'Thursday', 'Wikipedia definition': 'Thursday'}",https://jisho.org/word/木曜日,//d1vjc5dkcd3yh2.cloudfront.net/audio/08d522aacc326ac134d2b13e5c1ca0c1.mp3
151,石鹸,せっけん,Common word,JLPT N5,"{'Noun': 'soap', 'Wikipedia definition': 'Soap', 'Other forms': '石けん 【せっけん】、石鹼 【せっけん】', 'Notes': '石鹼: Out-dated kanji.'}",https://jisho.org/word/石鹸,
152,水曜日,すいようび,Common word,JLPT N5,"{'Adverbial noun, Temporal noun': 'Wednesday', 'Wikipedia definition': 'Wednesday'}",https://jisho.org/word/水曜日,//d1vjc5dkcd3yh2.cloudfront.net/audio/c84bb4edaa8070e09827579447e757e8.mp3
153,飴,あめ,Common word,JLPT N5,"{'Noun': '(hard) candy; toffee', 'Wikipedia definition': 'rice-sugar; sugar made from the starch of rice, potatoes, etc.'}",https://jisho.org/word/飴,
154,八百屋,やおや,Common word,JLPT N5,"{'Noun': 'greengrocer; fruit and vegetable shop', 'Wikipedia definition': 'Greengrocer'}",https://jisho.org/word/八百屋,
155,腕,うで,Common word,JLPT N4,"{'Noun': 'arm', 'Place': 'skill; efforts; ability', 'Wikipedia definition': 'Ude'}",https://jisho.org/word/腕,//d1vjc5dkcd3yh2.cloudfront.net/audio/db22177ee866971ce17b53f16dd74375.mp3
156,人形,にんぎょう,Common word,JLPT N4,"{'Noun': 'doll; puppet; figure', 'Place': 'Ningyou', 'Wikipedia definition': 'Doll'}",https://jisho.org/word/人形,//d1vjc5dkcd3yh2.cloudfront.net/audio/a31baa7b02408a7387354fdf66c5065a.mp3
157,文化,ぶんか,Common word,JLPT N4,"{'Noun': 'culture; civilization; civilisation', 'Place': 'Bunka era (1804.2.11-1818.4.22)', 'Wikipedia definition': 'Bunka'}",https://jisho.org/word/文化,//d1vjc5dkcd3yh2.cloudfront.net/audio/5c437c628171193edc7d8e982aba4660.mp3
158,海岸,かいがん,Common word,JLPT N4,"{'Noun, No-adjective': 'coast; beach', 'Place': 'Kaigan', 'Wikipedia definition': 'Coast'}",https://jisho.org/word/海岸,//d1vjc5dkcd3yh2.cloudfront.net/audio/d9c273e35d134b1cf7b946e3443f45f3.mp3
159,産業,さんぎょう,Common word,JLPT N4,"{'Noun, No-adjective': 'industry', 'Noun': 'livelihood; occupation', 'Place': 'Sangyou', 'Wikipedia definition': 'Industry'}",https://jisho.org/word/産業,//d1vjc5dkcd3yh2.cloudfront.net/audio/76189dccf80f2d99eff83b514790c111.mp3
160,動物園,どうぶつえん,Common word,JLPT N4,"{'Noun': 'zoo; zoological gardens', 'Place': 'Doubutsuen', 'Wikipedia definition': 'Zoo'}",https://jisho.org/word/動物園,
161,美術館,びじゅつかん,Common word,JLPT N4,"{'Noun': 'art gallery; art museum', 'Place': 'Bijutsukan', 'Wikipedia definition': 'Art museum'}",https://jisho.org/word/美術館,//d1vjc5dkcd3yh2.cloudfront.net/audio/cc9c0dbd6cc5f3f1590d51e2b990eeb2.mp3
162,水道,すいどう,Common word,JLPT N4,"{'Noun': 'water supply; water service; waterworks', 'Place': 'channel; strait', 'Wikipedia definition': 'water course; waterway'}",https://jisho.org/word/水道,
163,飛行場,ひこうじょう,Common word,JLPT N4,"{'Noun': 'airfield; airport', 'Place': 'Hikoujou', 'Wikipedia definition': 'Aerodrome'}",https://jisho.org/word/飛行場,
164,葡萄,ぶどう,Common word,JLPT N4,"{'Noun': 'grape; grapevine', 'Place': 'Budou', 'Wikipedia definition': 'Grape', 'Other forms': '葡萄 【えび】、ブドウ', 'Notes': 'えび: Out-dated or obsolete kana usage.'}",https://jisho.org/word/葡萄,
165,成る,な,Common word,JLPT N5,"{'Godan verb with ru ending, intransitive verb': 'to become; to get; to grow; to be; to reach; to attain', 'Godan verb with ru ending': 'to result in; to prove to be', 'Place': 'to consist of; to be composed of', 'Other forms': 'to succeed; to be complete'}",https://jisho.org/word/成る,//d1vjc5dkcd3yh2.cloudfront.net/audio/02118e533ae41fdec9b9b013be625427.mp3
166,程,ほど,Common word,JLPT N3,"{'Adverbial noun, Noun': 'degree; extent; bounds; limit', 'Particle': 'upper limit'}",https://jisho.org/word/程,//d1vjc5dkcd3yh2.cloudfront.net/audio/9d144074c71368901073fafe589a314f.mp3
167,事故,じこ,Common word,JLPT N4,"{'Noun': 'accident; incident; trouble', 'Wikipedia definition': 'circumstances; reasons', 'Other forms': 'Accident', 'Notes': '事故 【ことゆえ】'}",https://jisho.org/word/事故,//d1vjc5dkcd3yh2.cloudfront.net/audio/2d2ae0c92bc759d7fcc7773bbe88f921.mp3
168,息子,むすこ,Common word,JLPT N4,"{'Noun': 'son', 'Wikipedia definition': 'penis', 'Other forms': 'Son', 'Notes': 'むす子 【むすこ】、息 【むすこ】、息 【そく】'}",https://jisho.org/word/息子,//d1vjc5dkcd3yh2.cloudfront.net/audio/52c4c9aaa2424d822ec35ab5421dc806.mp3
169,生活,せいかつ,Common word,JLPT N4,"{'Noun, Suru verb': ""living; life (one's daily existence); livelihood"", 'Wikipedia definition': 'Seikatsu'}",https://jisho.org/word/生活,//d1vjc5dkcd3yh2.cloudfront.net/audio/afc519f241775718ba10359361ebb0f5.mp3
170,注意,ちゅうい,Common word,JLPT N4,"{'Noun, Suru verb': 'caution; being careful; attention (heed); warning; advice', 'Wikipedia definition': 'Attention'}",https://jisho.org/word/注意,//d1vjc5dkcd3yh2.cloudfront.net/audio/9613368a3561847722aa6c2776e12f79.mp3
171,生きる,い,Common word,JLPT N4,"{'Ichidan verb, intransitive verb': 'to live; to exist', 'Wikipedia definition': 'to make a living; to subsist', 'Other forms': 'to be in effect; to be in use; to function'}",https://jisho.org/word/生きる,//d1vjc5dkcd3yh2.cloudfront.net/audio/67626ce6a3f8153bb30eab9f15b3d668.mp3
172,女性,じょせい,Common word,JLPT N4,"{'Noun, No-adjective': 'woman; female', 'Wikipedia definition': 'feminine gender', 'Other forms': 'Woman'}",https://jisho.org/word/女性,//d1vjc5dkcd3yh2.cloudfront.net/audio/394c6509822f16fbc749a3f3558ea609.mp3
173,船,ふね,Common word,JLPT N4,"{'Noun': 'ship; boat; watercraft; vessel; steamship', 'Noun - used as a suffix, Counter': 'tank; tub; vat; trough', 'Wikipedia definition': 'counter for boat-shaped containers (e.g. of sashimi)', 'Other forms': 'Ship'}",https://jisho.org/word/船,//d1vjc5dkcd3yh2.cloudfront.net/audio/c60ba660d3097a421cc69517741c3289.mp3
